id,postid,votetypeid,creationdate,userid,bountyamount
266800,72626,2,1381593600,-2,-1
270233,51718,5,1382803200,8223,-1
331306,23778,5,1398009600,17230,-1
328698,93592,2,1397318400,-2,-1
352823,102965,2,1402416000,-2,-1
104652,25636,2,1333209600,-2,-1
196289,45267,2,1361721600,-2,-1
240155,65002,2,1374336000,-2,-1
373867,111130,2,1407340800,-2,-1
125028,30850,2,1340208000,-2,-1
164989,41871,2,1352044800,-2,-1
235031,63500,2,1373040000,-2,-1
81151,19534,2,1323360000,-2,-1
135884,26296,2,1343750400,-2,-1
304307,85849,2,1391788800,-2,-1
384087,114553,2,1410019200,-2,-1
120000,29671,2,1338566400,-2,-1
180205,46858,2,1357142400,-2,-1
181775,40928,2,1357574400,-2,-1
146075,35717,2,1346774400,-2,-1
380004,113327,16,1408982400,-2,-1
295041,82711,2,1390060800,-2,-1
263102,71855,2,1380729600,-2,-1
151463,23130,2,1348156800,-2,-1
194767,50420,2,1361289600,-2,-1
175446,45668,1,1355155200,-2,-1
136796,25320,2,1344096000,-2,-1
384406,114664,2,1410105600,-2,-1
370434,109810,2,1406563200,-2,-1
367955,45580,5,1405958400,1351,-1
192944,49954,2,1360771200,-2,-1
202492,49874,2,1363881600,-2,-1
232577,31273,2,1372348800,-2,-1
106479,26095,15,1333900800,-2,-1
100516,14776,2,1331654400,-2,-1
62404,14687,2,1314028800,-2,-1
300194,84018,2,1391097600,-2,-1
128212,97,5,1341244800,4426,-1
326141,88484,2,1396627200,-2,-1
142208,14109,2,1345564800,-2,-1
47386,11053,2,1305907200,-2,-1
116429,28760,2,1337270400,-2,-1
166568,2463,2,1352217600,-2,-1
317368,89578,2,1394467200,-2,-1
280345,2700,2,1385740800,-2,-1
308476,86858,2,1392566400,-2,-1
287798,79366,5,1387900800,35243,-1
117878,10076,2,1337875200,-2,-1
304168,85774,2,1391702400,-2,-1
3418,1026,2,1280505600,-2,-1
248243,5195,5,1376496000,25629,-1
59810,13992,2,1312819200,-2,-1
325502,92214,1,1396454400,-2,-1
326067,92612,2,1396627200,-2,-1
70091,16821,1,1318262400,-2,-1
213546,57388,2,1366992000,-2,-1
25641,6013,2,1294156800,-2,-1
379880,113207,2,1408982400,-2,-1
251211,68240,16,1377273600,-2,-1
167254,29379,5,1352476800,8141,-1
293711,79307,2,1389715200,-2,-1
382364,113526,2,1409587200,-2,-1
173381,45035,2,1354550400,-2,-1
38859,9057,1,1301587200,-2,-1
122018,29757,15,1339257600,-2,-1
289943,17069,2,1388764800,-2,-1
86421,2469,5,1326297600,8251,-1
354079,12262,5,1402761600,43750,-1
380764,31399,2,1409155200,-2,-1
185770,14088,2,1358265600,-2,-1
26811,832,2,1295107200,-2,-1
3133,617,2,1280332800,-2,-1
372837,110661,3,1407168000,-2,-1
46919,138,2,1305734400,-2,-1
153566,38255,15,1348848000,-2,-1
309803,87117,2,1392825600,-2,-1
319163,6885,2,1394899200,-2,-1
320223,89062,2,1395158400,-2,-1
186797,48072,2,1358524800,-2,-1
381856,113885,2,1409414400,-2,-1
328444,70558,2,1397232000,-2,-1
369092,109076,5,1406131200,42134,-1
148797,8798,2,1347552000,-2,-1
302899,17818,3,1391529600,-2,-1
37054,8570,2,1300636800,-2,-1
148427,36212,2,1347465600,-2,-1
273279,74776,2,1383840000,-2,-1
124813,30142,1,1340121600,-2,-1
354679,103550,2,1402934400,-2,-1
171280,44466,2,1353945600,-2,-1
290689,81401,5,1388937600,4672,-1
263675,72015,2,1380988800,-2,-1
243176,65695,3,1375027200,-2,-1
253607,65148,16,1378051200,-2,-1
377628,19715,5,1408377600,48838,-1
142962,35014,2,1345737600,-2,-1
365773,108043,2,1405353600,-2,-1
307733,86684,2,1392393600,-2,-1
230232,22880,5,1371744000,1349,-1
372533,110450,2,1407081600,-2,-1
22705,5311,2,1291824000,-2,-1
9946,2798,2,1284739200,-2,-1
335392,95946,2,1398960000,-2,-1
342823,97924,9,1400515200,-2,25
319924,90149,2,1395072000,-2,-1
118508,29303,6,1338134400,-2,-1
117599,29057,2,1337788800,-2,-1
142327,34789,2,1345564800,-2,-1
300619,79,2,1391270400,-2,-1
359925,2659,2,1404144000,-2,-1
52030,12146,2,1308585600,-2,-1
294738,59536,2,1389974400,-2,-1
114938,28292,5,1336752000,7290,-1
42496,9819,2,1303574400,-2,-1
63501,14947,5,1314633600,2322,-1
16200,3987,2,1288022400,-2,-1
178235,46285,2,1356019200,-2,-1
326374,92618,2,1396713600,-2,-1
295563,82800,1,1390233600,-2,-1
163293,41429,2,1351440000,-2,-1
167115,43150,2,1352390400,-2,-1
323132,91146,8,1395849600,28218,50
143046,367,2,1345737600,-2,-1
338142,97151,2,1399651200,-2,-1
74882,17918,2,1320336000,-2,-1
312044,73488,2,1393344000,-2,-1
179143,7747,2,1356451200,-2,-1
257166,27123,2,1379260800,-2,-1
249926,44476,2,1377014400,-2,-1
158010,39177,5,1349884800,6579,-1
70943,17043,2,1318694400,-2,-1
141023,34582,2,1345219200,-2,-1
136169,33186,2,1343836800,-2,-1
375271,111607,2,1407772800,-2,-1
150604,17328,5,1347897600,8067,-1
216904,34493,5,1368028800,25054,-1
289143,77825,2,1388419200,-2,-1
129692,31493,2,1341763200,-2,-1
310065,87344,2,1392912000,-2,-1
329400,93835,2,1397491200,-2,-1
317512,89583,16,1394467200,-2,-1
353370,103195,2,1402502400,-2,-1
247931,67376,2,1376409600,-2,-1
362148,106101,2,1404748800,-2,-1
151415,37734,2,1348156800,-2,-1
260004,70783,5,1379952000,21030,-1
194707,50400,1,1361289600,-2,-1
128192,31511,2,1341244800,-2,-1
132734,4551,5,1342713600,3137,-1
128085,31574,5,1341244800,12370,-1
284125,45184,2,1386691200,-2,-1
298262,83136,2,1390752000,-2,-1
267869,73035,2,1381939200,-2,-1
335471,96100,2,1398960000,-2,-1
163577,41561,2,1351526400,-2,-1
121810,30128,2,1339171200,-2,-1
121341,30007,2,1338998400,-2,-1
350039,31569,2,1401984000,-2,-1
138360,34035,2,1344528000,-2,-1
202163,51995,2,1363708800,-2,-1
345784,100168,2,1401206400,-2,-1
326804,92876,2,1396800000,-2,-1
338517,46413,2,1399737600,-2,-1
320509,89567,1,1395158400,-2,-1
193546,50116,2,1360944000,-2,-1
348074,87660,2,1401552000,-2,-1
361083,105781,1,1404403200,-2,-1
257962,70352,2,1379433600,-2,-1
18110,4257,2,1288972800,-2,-1
383575,607,2,1409846400,-2,-1
175733,17288,2,1355241600,-2,-1
267030,72324,1,1381680000,-2,-1
340346,97942,2,1400169600,-2,-1
308648,86887,2,1392652800,-2,-1
319654,90237,2,1394985600,-2,-1
385032,114906,2,1410278400,-2,-1
160528,40651,3,1350489600,-2,-1
293827,79061,2,1389715200,-2,-1
289187,80935,2,1388419200,-2,-1
207895,55522,2,1365436800,-2,-1
316469,89296,2,1394294400,-2,-1
173970,20521,2,1354723200,-2,-1
250323,68012,2,1377100800,-2,-1
344529,99962,2,1400947200,-2,-1
144756,17791,16,1346342400,-2,-1
377123,112194,2,1408291200,-2,-1
191901,17610,2,1360425600,-2,-1
360436,105565,2,1404230400,-2,-1
172895,44769,2,1354377600,-2,-1
240090,64996,2,1374336000,-2,-1
225237,17336,2,1370361600,-2,-1
318671,90003,16,1394726400,-2,-1
204783,54492,2,1364313600,-2,-1
314581,88748,2,1393862400,-2,-1
293563,24935,2,1389715200,-2,-1
245015,3599,5,1375632000,21919,-1
349923,3244,2,1401984000,-2,-1
312914,18992,2,1393516800,-2,-1
215416,12857,5,1367510400,11091,-1
134591,32136,2,1343318400,-2,-1
153712,38308,2,1348934400,-2,-1
318704,89639,2,1394726400,-2,-1
290758,81455,2,1389024000,-2,-1
355668,9174,2,1403107200,-2,-1
298794,83664,2,1390838400,-2,-1
32843,726,2,1298563200,-2,-1
248906,63163,2,1376668800,-2,-1
226452,61256,2,1370793600,-2,-1
206315,54916,2,1364918400,-2,-1
26234,6169,2,1294675200,-2,-1
321014,90763,16,1395244800,-2,-1
258778,70581,2,1379606400,-2,-1
181007,47016,2,1357315200,-2,-1
236642,63935,2,1373472000,-2,-1
6544,993,2,1282579200,-2,-1
370191,109373,1,1406476800,-2,-1
343668,70930,5,1400688000,46006,-1
381579,3372,2,1409328000,-2,-1
339253,96149,1,1399910400,-2,-1
233163,31083,2,1372608000,-2,-1
240821,65213,2,1374508800,-2,-1
129333,31695,3,1341676800,-2,-1
117716,29104,15,1337788800,-2,-1
76546,18348,2,1321200000,-2,-1
291096,81555,2,1389110400,-2,-1
324054,68676,2,1396108800,-2,-1
271813,45156,2,1383321600,-2,-1
334644,95716,2,1398787200,-2,-1
359049,83970,2,1403798400,-2,-1
221274,59828,2,1369238400,-2,-1
41278,9596,2,1302796800,-2,-1
228576,46138,2,1371312000,-2,-1
168211,43515,2,1352822400,-2,-1
222752,60265,2,1369670400,-2,-1
359699,17253,2,1404057600,-2,-1
130114,5910,2,1341936000,-2,-1
70669,16983,2,1318521600,-2,-1
322014,91096,1,1395590400,-2,-1
352064,102669,5,1402243200,45434,-1
303795,4302,2,1391702400,-2,-1
241708,27494,5,1374681600,27319,-1
366001,108143,2,1405440000,-2,-1
384378,114665,2,1410105600,-2,-1
291322,5282,2,1389110400,-2,-1
328414,15517,2,1397232000,-2,-1
280150,36051,2,1385654400,-2,-1
228744,30311,2,1371398400,-2,-1
383189,70822,2,1409760000,-2,-1
346497,100359,2,1401379200,-2,-1
135236,33283,2,1343577600,-2,-1
317713,34926,2,1394553600,-2,-1
354764,85589,2,1402934400,-2,-1
246650,66975,2,1375977600,-2,-1
309715,87235,1,1392825600,-2,-1
254179,69130,16,1378224000,-2,-1
135901,32093,2,1343750400,-2,-1
97354,23759,15,1330358400,-2,-1
249532,67744,2,1376841600,-2,-1
299659,83876,3,1391011200,-2,-1
236048,54481,2,1373299200,-2,-1
230529,62305,2,1371830400,-2,-1
114597,20760,2,1336579200,-2,-1
132420,32406,1,1342627200,-2,-1
190964,48894,2,1360080000,-2,-1
28791,6729,2,1296403200,-2,-1
38924,9085,5,1301673600,3911,-1
132980,31825,2,1342800000,-2,-1
366712,108373,2,1405612800,-2,-1
381078,1377,2,1409241600,-2,-1
213071,57209,2,1366819200,-2,-1
371196,110084,2,1406736000,-2,-1
70461,16829,2,1318435200,-2,-1
301442,46926,2,1391443200,-2,-1
112682,25685,2,1336060800,-2,-1
45335,10611,2,1304956800,-2,-1
219832,59440,2,1368892800,-2,-1
207677,55284,1,1365350400,-2,-1
340009,97798,2,1400083200,-2,-1
385,174,2,1279555200,-2,-1
33821,5263,1,1299081600,-2,-1
326890,92920,2,1396800000,-2,-1
144552,25171,2,1346256000,-2,-1
332030,24536,5,1398182400,43877,-1
289040,10540,2,1388419200,-2,-1
316006,8674,2,1394121600,-2,-1
324937,92175,2,1396281600,-2,-1
320127,74780,2,1395072000,-2,-1
111653,27488,2,1335801600,-2,-1
332614,94939,2,1398268800,-2,-1
241199,55105,2,1374595200,-2,-1
225353,61005,2,1370448000,-2,-1
282358,4961,2,1386259200,-2,-1
367245,108449,5,1405785600,36229,-1
53389,2691,2,1309104000,-2,-1
139631,34298,2,1344873600,-2,-1
115328,28471,2,1336924800,-2,-1
83878,20215,2,1324742400,-2,-1
338338,97208,2,1399737600,-2,-1
235598,6271,2,1373212800,-2,-1
121963,30114,2,1339257600,-2,-1
289190,80949,2,1388419200,-2,-1
243170,65890,2,1375027200,-2,-1
140979,34482,2,1345219200,-2,-1
222519,1468,2,1369670400,-2,-1
46788,1349,2,1305648000,-2,-1
341720,85600,2,1400256000,-2,-1
202686,13613,2,1363881600,-2,-1
86109,20848,2,1326124800,-2,-1
145907,35692,2,1346688000,-2,-1
348929,64147,5,1401724800,930,-1
19832,3639,1,1289923200,-2,-1
129841,32010,2,1341849600,-2,-1
132286,2379,2,1342540800,-2,-1
382748,114158,2,1409673600,-2,-1
156988,3734,5,1349712000,14730,-1
209677,56076,2,1365868800,-2,-1
70468,16921,2,1318435200,-2,-1
130506,32082,2,1342022400,-2,-1
68778,16482,2,1317657600,-2,-1
17867,4093,5,1288886400,1822,-1
116907,28895,2,1337529600,-2,-1
125608,23968,2,1340380800,-2,-1
119359,29518,2,1338393600,-2,-1
112389,27657,2,1335974400,-2,-1
339559,97502,1,1399996800,-2,-1
229811,62167,2,1371657600,-2,-1
321960,55983,2,1395590400,-2,-1
244235,65679,1,1375286400,-2,-1
87285,21210,2,1326729600,-2,-1
30381,7072,2,1297353600,-2,-1
39681,9159,5,1302019200,3911,-1
185628,47782,2,1358179200,-2,-1
361218,105791,2,1404403200,-2,-1
32436,7511,2,1298390400,-2,-1
298117,83136,2,1390752000,-2,-1
335411,96044,2,1398960000,-2,-1
312037,87878,1,1393344000,-2,-1
198139,551,2,1362499200,-2,-1
254864,69350,2,1378396800,-2,-1
271920,2492,2,1383408000,-2,-1
213762,19432,2,1367078400,-2,-1
250851,68159,2,1377187200,-2,-1
264636,72293,2,1381248000,-2,-1
309584,87221,2,1392825600,-2,-1
243023,58141,2,1375027200,-2,-1
132301,32560,5,1342540800,10217,-1
268015,73088,2,1381939200,-2,-1
94521,23102,2,1329667200,-2,-1
189274,48913,2,1359475200,-2,-1
349439,101191,2,1401897600,-2,-1
115055,28385,2,1336838400,-2,-1
337831,87792,2,1399564800,-2,-1
130278,11406,2,1341936000,-2,-1
162817,29968,5,1351267200,1075,-1
110019,10760,2,1335283200,-2,-1
239464,64796,2,1374163200,-2,-1
341763,99083,2,1400256000,-2,-1
69520,11142,2,1317916800,-2,-1
75675,18142,2,1320768000,-2,-1
259890,26344,2,1379952000,-2,-1
227720,61677,2,1371052800,-2,-1
338003,97105,2,1399564800,-2,-1
38545,8969,2,1301500800,-2,-1
82450,19760,2,1323878400,-2,-1
327952,1610,2,1397059200,-2,-1
282510,8226,2,1386259200,-2,-1
249440,67755,2,1376841600,-2,-1
133509,32808,6,1343059200,-2,-1
310764,31366,2,1393084800,-2,-1
282904,17109,2,1386432000,-2,-1
384643,114794,3,1410192000,-2,-1
312695,23733,2,1393430400,-2,-1
22183,5184,2,1291564800,-2,-1
5823,1787,2,1282060800,-2,-1
174856,9202,2,1354982400,-2,-1
310542,87498,16,1392998400,-2,-1
168512,43635,16,1352908800,-2,-1
305309,86015,5,1391961600,39903,-1
47011,10996,2,1305734400,-2,-1
293690,10079,2,1389715200,-2,-1
157404,38935,2,1349798400,-2,-1
137238,33778,2,1344268800,-2,-1
229779,62146,2,1371571200,-2,-1
68881,16505,2,1317657600,-2,-1
292506,74901,2,1389456000,-2,-1
368275,103853,5,1406044800,48911,-1
295205,13101,2,1390147200,-2,-1
293214,22643,1,1389628800,-2,-1
128803,16247,5,1341504000,4523,-1
300957,84129,2,1391356800,-2,-1
171778,44475,5,1354032000,805,-1
231234,59831,5,1372089600,24617,-1
349981,63861,2,1401984000,-2,-1
283246,79027,2,1386518400,-2,-1
52324,8298,2,1308672000,-2,-1
338826,97398,2,1399824000,-2,-1
157310,570,5,1349798400,2322,-1
380053,750,2,1408982400,-2,-1
123909,30601,3,1339862400,-2,-1
362406,106216,2,1404748800,-2,-1
287498,73499,2,1387728000,-2,-1
153167,38166,2,1348761600,-2,-1
325078,92220,2,1396368000,-2,-1
246127,66848,2,1375891200,-2,-1
291067,81386,3,1389110400,-2,-1
362325,2966,2,1404748800,-2,-1
130926,32246,2,1342108800,-2,-1
195483,38613,2,1361462400,-2,-1
282048,77025,2,1386172800,-2,-1
2465,577,2,1280160000,-2,-1
283455,79096,2,1386518400,-2,-1
114395,28114,2,1336579200,-2,-1
57064,13371,2,1311264000,-2,-1
382675,114152,5,1409673600,36540,-1
384574,114760,2,1410192000,-2,-1
284188,79304,2,1386691200,-2,-1
282537,24595,5,1386259200,35779,-1
330467,61295,2,1397664000,-2,-1
341768,99083,2,1400256000,-2,-1
382219,109339,2,1409500800,-2,-1
300237,84040,2,1391097600,-2,-1
301421,64432,2,1391443200,-2,-1
101400,24772,3,1332000000,-2,-1
325645,90443,2,1396454400,-2,-1
241621,65486,2,1374595200,-2,-1
334048,94266,2,1398614400,-2,-1
183747,47501,2,1357833600,-2,-1
283418,68140,2,1386518400,-2,-1
171060,44440,2,1353859200,-2,-1
77899,6176,2,1321804800,-2,-1
342313,99191,2,1400428800,-2,-1
142379,7257,2,1345564800,-2,-1
299067,34401,2,1390924800,-2,-1
28201,6612,2,1296057600,-2,-1
303087,85511,3,1391529600,-2,-1
316323,59183,2,1394208000,-2,-1
225063,60903,2,1370361600,-2,-1
150621,16458,5,1347897600,12106,-1
358862,3051,2,1403798400,-2,-1
112414,27671,2,1321459200,-2,-1
320430,45050,2,1395158400,-2,-1
318428,89929,2,1394640000,-2,-1
370187,109653,1,1406476800,-2,-1
357059,104499,2,1403539200,-2,-1
147815,36086,2,1347292800,-2,-1
375976,96866,2,1407945600,-2,-1
333544,38338,2,1398441600,-2,-1
211278,56524,2,1366300800,-2,-1
331134,94422,2,1397923200,-2,-1
319298,90155,2,1394899200,-2,-1
342119,78911,2,1400342400,-2,-1
88337,370,2,1327161600,-2,-1
17548,3752,2,1288800000,-2,-1
183762,47534,11,1357833600,-2,-1
10490,2932,2,1284998400,-2,-1
186513,4901,2,1358438400,-2,-1
353051,103051,1,1402416000,-2,-1
292155,81876,2,1389369600,-2,-1
47699,11146,2,1306080000,-2,-1
248908,67613,16,1376668800,-2,-1
358716,25966,5,1403798400,42134,-1
141002,16517,2,1345219200,-2,-1
167244,43277,5,1352476800,8141,-1
269819,73716,2,1382630400,-2,-1
43632,10230,2,1304265600,-2,-1
308980,87094,2,1392652800,-2,-1
75646,18141,2,1320768000,-2,-1
117604,29084,2,1337788800,-2,-1
124023,30646,2,1339948800,-2,-1
333905,95445,2,1398614400,-2,-1
163631,41574,2,1351612800,-2,-1
250279,68031,2,1377100800,-2,-1
233032,62976,2,1372521600,-2,-1
118930,29412,2,1338220800,-2,-1
147979,36127,2,1347292800,-2,-1
118524,29294,2,1338134400,-2,-1
220285,1760,2,1369065600,-2,-1
200709,52285,2,1363276800,-2,-1
307497,29833,2,1392307200,-2,-1
131576,32409,2,1342368000,-2,-1
128800,16390,5,1341417600,4226,-1
292744,2072,2,1389456000,-2,-1
271347,73998,2,1383148800,-2,-1
142757,34958,2,1345651200,-2,-1
16935,4087,2,1288454400,-2,-1
279843,72271,2,1385568000,-2,-1
73889,17704,3,1319817600,-2,-1
50889,11799,5,1307894400,439,-1
324698,92023,1,1396281600,-2,-1
277335,77044,2,1384790400,-2,-1
96397,23551,5,1329926400,1146,-1
333972,5525,3,1398614400,-2,-1
383842,114536,2,1409932800,-2,-1
190718,49319,2,1359993600,-2,-1
356783,104395,2,1403452800,-2,-1
131590,32289,2,1342368000,-2,-1
365759,108041,2,1405353600,-2,-1
250173,67631,2,1377014400,-2,-1
158032,39232,2,1349884800,-2,-1
354203,93035,2,1402761600,-2,-1
22892,5346,2,1291910400,-2,-1
371389,13740,5,1406736000,49221,-1
136321,33589,2,1343923200,-2,-1
378361,112769,2,1408550400,-2,-1
240229,64880,5,1374336000,25433,-1
122099,30203,2,1339257600,-2,-1
57927,13503,1,1311782400,-2,-1
245647,26408,2,1375804800,-2,-1
270963,74084,2,1383062400,-2,-1
138142,34008,15,1344441600,-2,-1
248136,34096,5,1376409600,5387,-1
296047,83020,2,1390320000,-2,-1
83247,20062,2,1324396800,-2,-1
29141,6831,2,1296662400,-2,-1
148843,34370,2,1347552000,-2,-1
354446,103539,2,1402848000,-2,-1
254329,66529,2,1378224000,-2,-1
293166,81808,2,1389628800,-2,-1
87568,5168,2,1326816000,-2,-1
133746,4551,5,1343059200,11511,-1
232791,62918,2,1372435200,-2,-1
296000,82996,2,1390320000,-2,-1
28487,6682,2,1296144000,-2,-1
312642,88065,2,1393430400,-2,-1
354710,16961,2,1402934400,-2,-1
309674,87152,2,1392825600,-2,-1
141427,34649,5,1345392000,11032,-1
254769,44406,2,1378310400,-2,-1
255287,61869,16,1378569600,-2,-1
326454,92724,2,1396713600,-2,-1
344990,100042,2,1401033600,-2,-1
82457,7720,5,1323964800,3310,-1
324088,91875,2,1396108800,-2,-1
256988,9195,2,1379088000,-2,-1
293562,82269,2,1389715200,-2,-1
285274,78732,2,1387036800,-2,-1
357903,104723,2,1403625600,-2,-1
211295,170,5,1366300800,24503,-1
144059,35287,2,1346083200,-2,-1
195736,50695,2,1361548800,-2,-1
240435,59795,2,1374422400,-2,-1
361928,105895,5,1404662400,7244,-1
218662,243,2,1368547200,-2,-1
267065,54464,5,1381680000,30630,-1
116716,19779,2,1337529600,-2,-1
243476,38211,2,1375113600,-2,-1
213169,57264,2,1366819200,-2,-1
223392,16010,2,1369843200,-2,-1
246505,66945,2,1375977600,-2,-1
131418,32377,2,1342368000,-2,-1
163680,40995,2,1351612800,-2,-1
244905,66494,2,1375545600,-2,-1
241449,65425,2,1374595200,-2,-1
234699,63414,2,1372953600,-2,-1
200255,40598,5,1363104000,20871,-1
121302,29685,2,1338998400,-2,-1
321901,90425,2,1395590400,-2,-1
283726,79174,2,1386604800,-2,-1
352148,102603,2,1402243200,-2,-1
336082,95662,2,1399132800,-2,-1
360372,105552,2,1404230400,-2,-1
118162,29172,2,1337961600,-2,-1
142320,222,5,1345564800,7290,-1
138527,34035,2,1344528000,-2,-1
76989,2149,2,1321372800,-2,-1
325725,92119,2,1396454400,-2,-1
117116,28941,2,1337616000,-2,-1
122147,30227,2,1339344000,-2,-1
212458,16798,2,1366646400,-2,-1
155626,4823,2,1349366400,-2,-1
161469,5095,2,1350835200,-2,-1
123939,30201,2,1339948800,-2,-1
316808,577,2,1394380800,-2,-1
73213,17545,2,1319558400,-2,-1
365777,2254,16,1405353600,-2,-1
118657,28567,2,1338220800,-2,-1
188703,48724,2,1359302400,-2,-1
190173,48957,1,1359820800,-2,-1
320472,90555,1,1395158400,-2,-1
269865,35478,2,1382630400,-2,-1
332397,62983,5,1398182400,21919,-1
153692,35467,2,1348934400,-2,-1
134966,33211,3,1343404800,-2,-1
209684,51718,5,1365868800,11458,-1
217546,58765,2,1368288000,-2,-1
8831,198,2,1284048000,-2,-1
371499,110203,2,1406822400,-2,-1
229761,62142,2,1371571200,-2,-1
177416,46105,2,1355846400,-2,-1
302750,8779,5,1391443200,37994,-1
351984,78152,2,1402243200,-2,-1
267458,72916,1,1381852800,-2,-1
353733,103329,3,1402588800,-2,-1
301343,84316,1,1391356800,-2,-1
205808,54855,2,1364745600,-2,-1
361308,18129,2,1404489600,-2,-1
269990,73730,1,1382630400,-2,-1
25622,6013,2,1294156800,-2,-1
365412,107906,5,1405267200,27028,-1
119445,323,2,1338393600,-2,-1
204694,54453,2,1364313600,-2,-1
197376,51147,5,1362153600,16811,-1
304947,86016,2,1391961600,-2,-1
338204,97166,2,1399651200,-2,-1
98141,23989,2,1330617600,-2,-1
365712,108051,2,1405353600,-2,-1
147216,21995,2,1347206400,-2,-1
132960,4202,2,1342800000,-2,-1
329099,38328,2,1397404800,-2,-1
272647,1426,2,1383580800,-2,-1
225242,13707,5,1370361600,26548,-1
244111,45764,2,1375286400,-2,-1
645,197,2,1279555200,-2,-1
240770,63080,2,1374508800,-2,-1
194699,49953,2,1361289600,-2,-1
14333,1667,2,1287244800,-2,-1
40123,9369,2,1302278400,-2,-1
81544,19563,2,1323532800,-2,-1
144099,35294,2,1346169600,-2,-1
376357,112026,2,1408032000,-2,-1
355081,103710,2,1403020800,-2,-1
221068,25664,2,1369238400,-2,-1
119490,29550,2,1338393600,-2,-1
252729,68705,2,1377705600,-2,-1
47679,10003,2,1306080000,-2,-1
331038,94388,2,1397836800,-2,-1
276066,76521,2,1384358400,-2,-1
367070,107903,2,1405699200,-2,-1
229217,61169,2,1371484800,-2,-1
221291,59853,2,1369238400,-2,-1
318194,89816,2,1394640000,-2,-1
281032,2391,2,1385913600,-2,-1
23242,5443,2,1292169600,-2,-1
146595,35822,2,1346947200,-2,-1
199547,26229,2,1362931200,-2,-1
377213,78366,2,1408291200,-2,-1
78328,18815,2,1321977600,-2,-1
214390,57688,2,1367251200,-2,-1
269975,73600,2,1382630400,-2,-1
170219,44181,2,1353513600,-2,-1
198822,23617,2,1362672000,-2,-1
249394,67733,2,1376841600,-2,-1
8686,1395,2,1283961600,-2,-1
160174,14229,2,1350316800,-2,-1
262428,71596,2,1380643200,-2,-1
293555,78,2,1389715200,-2,-1
309365,87077,2,1392739200,-2,-1
254342,19166,16,1378224000,-2,-1
270866,70101,5,1383062400,32077,-1
168960,17254,2,1353081600,-2,-1
130006,32040,5,1341849600,11511,-1
82005,1292,5,1323705600,7425,-1
268469,41208,2,1382112000,-2,-1
35263,8123,2,1299686400,-2,-1
177357,46182,2,1355760000,-2,-1
338416,97219,2,1399737600,-2,-1
12474,3337,5,1286208000,5,-1
110336,27154,2,1335369600,-2,-1
293474,50186,2,1389628800,-2,-1
377217,112318,2,1408291200,-2,-1
281657,61052,2,1386086400,-2,-1
196671,50861,2,1361894400,-2,-1
317891,89667,2,1394553600,-2,-1
226205,61266,5,1370707200,22468,-1
90787,1972,2,1328112000,-2,-1
293048,82148,15,1389542400,-2,-1
307083,62092,5,1392220800,39541,-1
98393,24071,2,1330790400,-2,-1
144004,34900,2,1346083200,-2,-1
146577,114,2,1346947200,-2,-1
