id,posthistorytypeid,postid,creationdate,userid
352143,1,105090,1403881730,49016
286096,5,85930,1391890163,7290
277861,1,82963,1390319019,31289
195596,3,61086,1370517440,26586
215440,1,65844,1375016143,14650
336317,2,100253,1401194594,39953
154482,2,48750,1359402207,14519
353589,1,105477,1404233401,39663
350345,3,104548,1403586552,37499
304487,2,90739,1395305817,42275
323120,2,95827,1398841016,44213
369624,1,110468,1407052083,53322
97862,2,31044,1340554110,11843
287743,5,86062,1392210876,8013
287901,2,86434,1392251355,16811
143081,5,45677,1355218709,3826
19028,2,7334,1297929799,-2
118993,2,37391,1347792618,6777
163010,1,51139,1362123941,2830
277065,1,82752,1390121931,37515
26591,25,9724,1303164557,-2
230109,2,69425,1378493024,30018
386021,1,115163,1410433602,48612
291218,2,87298,1392878222,31261
178306,2,56280,1366106236,17124
313447,2,93086,1396962590,36041
366624,3,109616,1406467741,52394
359148,5,107458,1404969868,49279
284446,3,85488,1391572216,34600
89434,2,28622,1337156147,2260
188348,2,59150,1368620254,4485
238214,5,71535,1380568857,183
250434,3,74764,1383729197,8109
74849,2,24343,1331209934,9571
15288,2,6050,1294330528,2308
24083,2,8944,1301403144,919
359164,10,107461,1404972665,919
177690,34,55118,1365933436,0
152411,5,48152,1358699595,686
375697,5,112212,1408269738,28746
228843,1,69111,1378215433,17308
195202,3,60980,1370423188,26544
79661,2,25674,1333296285,334
253695,34,74468,1384264791,32255
9762,2,3947,1287904312,1224
240451,2,72120,1381112648,31170
267105,1,80035,1387354855,36377
230693,5,4328,1378708637,27581
163135,2,51175,1362156539,21461
175301,2,55406,1365329090,24028
7729,3,3212,1285834787,1005
179003,2,56481,1366268258,24511
316854,3,94028,1397638513,7762
354185,3,105641,1404350187,38229
151896,4,48010,1358484918,88
128286,33,40585,1350641265,7964
353577,2,105474,1404230845,48766
297843,25,88813,1394062150,-2
117476,2,36248,1347528640,14063
315842,5,93736,1397463203,43473
258396,3,77612,1385355010,25386
306079,2,91145,1395629530,40444
312272,1,92756,1396785556,43211
179176,5,56530,1366298753,10776
376639,5,112169,1408437710,54210
373714,1,111654,1407862190,18356
8915,5,3640,1287135507,1381
200502,2,62264,1371788996,24617
233535,6,70296,1379421064,919
7830,3,3238,1285916281,1216
173007,1,54744,1364642583,23723
32221,5,11469,1306974249,183
237617,1,71373,1380407613,30826
288876,24,86670,1392442730,-2
23162,1,8639,1300785792,3280
131101,2,41576,1351639074,16407
139266,3,44615,1354090799,17278
131027,5,41540,1351608874,930
270100,3,80893,1388395992,36725
370132,5,6993,1407155947,2028
159348,25,49944,1360980984,-2
115537,5,35731,1346839964,7290
305755,4,91062,1395557137,88
262112,3,78618,1386189833,35160
285924,25,85700,1391846291,-2
136194,2,43733,1353034882,14530
276040,3,82485,1389861664,32331
116414,1,35955,1347165965,11405
377037,1,112610,1408509046,54135
333210,3,99385,1400563764,45809
103544,4,32575,1342657344,8507
244193,5,73128,1382060669,8413
322966,1,95783,1398818425,40010
313543,2,93109,1396979164,28746
236586,1,71105,1380167154,5501
305136,2,90918,1395398035,32036
90440,24,28769,1337604659,-2
276650,3,82648,1389975484,27763
209238,1,64311,1373814465,27936
117104,4,35680,1347391725,7290
199552,3,62045,1371555568,8333
380908,24,113748,1409316250,-2
301183,2,89895,1394694810,34872
382972,5,114143,1409773051,29090
24459,25,9050,1301663327,-2
280399,2,83654,1390910736,2958
327307,5,97037,1399607245,22047
179175,5,56534,1366297748,20650
117238,2,36177,1347446059,919
161635,5,50718,1361667763,805
235930,2,70941,1380014669,8013
346241,6,103437,1402801280,686
331625,2,98949,1400214275,45277
50406,2,16939,1318445704,6072
117816,2,36343,1347662106,11889
112348,5,34922,1345679017,183
366097,1,109467,1406363878,52533
15576,2,6149,1294676406,1381
78345,3,25305,1332753888,10079
345547,3,103252,1402631281,44023
200383,24,62165,1371750499,-2
129019,5,40754,1350906456,14857
355148,2,105915,1404559111,37975
38885,1,13456,1311561472,4278
196774,1,61365,1370856675,10416
344696,16,102961,1402472585,919
245227,16,73383,1382345713,13538
350218,3,104512,1403570532,35575
383879,5,114512,1409959435,54724
237289,2,71300,1380289086,1390
231508,5,69768,1378887638,30175
185983,1,58533,1368033707,3052
314594,5,93409,1397176152,1352
285958,3,85896,1391855654,582
9988,2,4022,1288161250,1716
121209,4,38016,1348624815,686
160444,24,50404,1361344707,-2
148004,5,46962,1357293952,18320
374408,2,111852,1407994115,5544
360784,3,107929,1405336332,3125
306999,24,91365,1395772571,-2
195984,5,61056,1370607326,1764
172650,3,54655,1364542517,11598
181706,1,57312,1366919651,21599
319760,5,94858,1398229272,43534
176810,2,55858,1365672207,11852
271447,2,81258,1388869006,9568
296709,5,88679,1393898153,805
266965,2,79990,1387325634,36366
57041,3,18945,1322205436,6723
345745,2,103314,1402655085,38125
23094,3,8614,1300748099,-2
187161,5,58827,1368402638,930
354957,5,105858,1404504713,7290
200895,5,62350,1371901232,27185
265738,3,79642,1386964440,31152
372750,5,111365,1407662710,9568
382533,5,114045,1409710649,55086
235288,2,70760,1379900633,30588
322732,1,95709,1398774639,31973
292667,6,87410,1393192735,40660
337309,5,100522,1401370054,919
198241,2,61747,1371183417,26887
306657,5,91270,1395731140,14803
374207,2,111792,1407952953,28345
304024,1,90615,1395226898,40761
290702,12,87165,1392795272,26007
71342,5,23281,1329849813,8783
328845,6,97426,1399900827,919
230263,5,19745,1378550872,7290
261715,2,78500,1386109394,35654
316015,4,93783,1397486690,7290
123124,3,38556,1349237781,4213
277483,2,82866,1390229235,31364
252815,5,76130,1384076953,12359
217354,1,66356,1375416824,28739
249332,5,74452,1383472217,88
372565,5,111013,1407589542,805
248985,2,74381,1383363352,686
279774,1,83483,1390811036,37094
230739,1,69579,1378716049,11411
246509,5,73706,1382622794,31334
82865,2,26643,1334682473,4856
39823,2,13731,1312201471,3058
106048,5,33170,1343470635,3277
246781,3,73799,1382702547,31926
261455,3,78436,1386056739,35629
119688,1,37589,1348037883,9055
258814,4,77698,1385432397,88
160025,2,50300,1361224383,20211
335404,25,99985,1400996241,-2
153539,1,48490,1359075347,12147
112691,2,35004,1345723781,16062
346166,5,103416,1402756677,48086
229095,24,69175,1378268286,-2
346264,2,103447,1402804994,46793
192784,5,60253,1369814240,7290
294908,5,88202,1393514573,32036
378985,2,113162,1408947972,54667
149361,24,47334,1357724734,-2
354587,2,105759,1404425376,49491
264768,3,79352,1386749019,22201
377688,5,112725,1408612786,28746
11846,1,4686,1290070114,-2
241734,2,72469,1381395501,31342
195765,25,61092,1370563234,-2
227657,25,13895,1377976012,-2
226071,5,68532,1377656564,805
279318,2,83364,1390681056,9244
223024,5,67762,1376894750,25759
219947,3,66943,1376029899,28973
365324,3,109232,1406190556,35264
206889,1,63750,1373337258,27579
217824,5,10167,1375534126,17230
297288,1,88853,1393976013,29325
308524,1,91791,1396040246,34738
250379,2,74753,1383718807,6248
315019,5,93536,1397265532,805
146455,2,46578,1356537196,4505
196348,5,61261,1370734563,805
60129,3,19873,1323937271,6666
326584,5,96836,1399472139,32036
253635,3,76365,1384253927,34718
372048,5,111199,1407485097,46603
275288,5,17908,1389711193,919
37352,6,13000,1310552181,919
19986,5,7633,1298646374,2958
217794,2,66457,1375530347,20657
304094,4,90484,1395238161,42164
355747,5,105873,1404713433,12540
355764,1,106069,1404715634,27949
343310,1,102628,1402255378,5264
310991,1,92412,1396505172,13567
302478,3,90209,1394969443,42031
355676,1,106045,1404701102,49626
382873,5,114256,1409754867,55201
302562,5,90205,1394981027,7290
239459,5,71868,1380821488,7290
313481,1,93094,1396966818,43282
108840,5,33682,1344579647,12318
356067,3,106157,1404779129,24109
362365,5,108375,1405623395,29137
26905,3,9813,1303329649,3891
248991,5,74382,1383365701,22047
219111,5,66767,1375874022,27403
193226,6,60394,1369915565,919
48529,4,16270,1317590605,183
257350,2,77356,1385102310,22047
131391,3,41669,1351739551,11462
158119,10,41849,1360577884,919
237176,2,71267,1380266993,12053
287391,24,86293,1392150855,-2
108083,1,33862,1344329799,12745
286998,3,86190,1392089526,36540
320637,2,95113,1398352421,35026
258027,24,11686,1385275082,-2
174391,5,55054,1365064536,930
355912,2,106111,1404735711,13702
233551,1,70313,1379426690,29787
37619,1,13078,1310687071,5404
255828,5,76930,1384778470,805
28465,2,10270,1304400329,4253
165960,3,51982,1363055965,21880
202703,2,62785,1372344022,27403
179933,5,56748,1366517904,805
43448,2,14833,1314290523,5993
4086,2,1765,1281997349,88
303888,1,90582,1395214360,6358
37409,4,12998,1310580104,183
334220,3,99683,1400730410,35574
206478,10,63636,1373257752,0
58243,3,19305,1322917141,7773
334631,5,99766,1400804296,603
242703,5,72685,1381705002,28218
47178,1,15974,1316762012,5405
176021,3,55614,1365505285,24019
364286,5,108914,1406035000,44269
354419,3,105708,1404382112,21478
228762,6,68996,1378205966,29617
14642,2,5768,1293411613,2536
196326,2,61259,1370717920,7972
179402,1,56605,1366356096,9201
113305,6,35142,1346044697,13609
340627,1,101197,1401883426,46726
263908,2,79111,1386592011,35931
175619,1,55493,1365410839,253
307010,5,83262,1395775188,5836
80926,1,26056,1333828238,9174
340034,2,101022,1401780600,4253
116062,5,35869,1347010277,88
271323,3,81225,1388828748,31420
155812,5,49132,1359808110,7486
286809,1,86144,1392046939,39722
300418,1,89689,1394569377,12096
170359,1,53254,1364202237,22095
365036,4,109149,1406153277,32036
63484,1,20866,1326164192,7945
107452,2,33674,1344064626,13075
254199,6,76512,1384354483,930
320375,3,95036,1398319859,43318
287965,2,86450,1392269835,42239
186608,5,58692,1368215510,183
105497,2,33116,1343192855,4856
182191,2,57435,1367047451,183
242617,2,72684,1381667383,9657
216664,1,66169,1375260067,28678
234270,3,70511,1379580630,30477
72159,2,23543,1329974516,449
142158,5,45424,1354954220,686
266349,2,79812,1387172804,35774
184437,1,58097,1367640300,21998
286831,3,86148,1392048213,31221
180357,25,56869,1366631647,-2
15881,2,6244,1294968920,1195
376054,1,112318,1408343751,52150
46888,2,15903,1316649503,183
295337,2,88314,1393587817,28666
277139,2,82769,1390140016,-2
379851,1,113428,1409120832,44952
314849,5,93462,1397209672,36041
32585,1,11582,1307216550,4875
221984,5,67473,1376550135,22047
62384,4,20545,1325580326,88
382676,5,114157,1409731509,54724
2447,1,1112,1280731135,652
125130,2,39142,1349874935,11456
287416,2,86305,1392163025,25186
136434,1,43805,1353091378,16932
191989,2,60131,1369642706,24084
385639,2,115036,1410354037,22452
152523,1,48187,1358749246,10598
211527,10,64831,1374218959,919
177417,5,56021,1365848552,24296
345494,5,103229,1402622860,27475
168449,2,52701,1363675681,5739
74567,6,23767,1331106294,8960
41844,2,14347,1313474012,919
132155,2,41861,1352022203,9816
354173,3,105635,1404348169,40785
157023,6,49466,1360174880,7290
292715,2,87639,1393208675,183
190124,5,59589,1369118393,6929
266908,5,79972,1387299856,17661
224603,6,68181,1377247431,29183
192466,4,59887,1369738089,22047
129711,2,41182,1351134726,11205
117211,10,36166,1347436184,0
57257,5,19008,1322356207,3019
334933,2,99876,1400851379,46093
151669,2,47959,1358407054,18459
184633,5,58107,1367682507,603
159224,1,50083,1360926774,6546
306267,2,91196,1395656469,35559
183392,5,57543,1367363675,24996
167039,2,52306,1363319162,11060
245518,16,73462,1382414170,2970
142253,2,45461,1354988957,805
301482,2,89973,1394737057,9394
222667,5,67655,1376784503,22047
205097,2,63339,1372914884,805
166529,2,52146,1363184151,21636
366129,3,109480,1406368525,48453
208058,5,64064,1373539142,6029
161505,4,50686,1361609240,13047
21661,1,8156,1299827323,3672
85127,4,27297,1335667182,88
346251,2,103443,1402802879,6479
188780,3,59276,1368749820,14730
315968,4,72999,1397478627,27403
244355,6,73167,1382089888,8413
18971,6,7173,1297865334,449
50425,2,16943,1318456448,5836
204375,3,63171,1372766776,27560
70128,5,4146,1329300161,528
230251,2,69453,1378545062,601
207752,5,63978,1373482779,4829
265791,1,79656,1386997561,28109
350647,5,104602,1403634966,28746
170141,2,53182,1364138094,13818
154570,2,48770,1359428210,7486
248944,2,74367,1383352040,32172
145723,3,46391,1356074638,12626
336120,2,100193,1401172048,28183
127318,5,40495,1350326446,7290
141906,2,45358,1354866316,17586
30997,5,11101,1306013375,2116
58287,25,19296,1322958136,-2
76466,1,24788,1331912574,9919
312119,1,92716,1396758608,12752
178958,25,56440,1366264447,-2
267568,2,80167,1387452066,36438
310758,4,92344,1396471144,32036
222986,1,67754,1376891852,29275
166434,5,51901,1363162991,603
335648,1,100065,1401064562,24109
175309,2,55409,1365330215,22147
322741,5,95676,1398775971,44676
167378,2,52412,1363396080,12492
13442,6,5275,1291810765,930
288793,1,86668,1392427589,39544
159724,2,50213,1361132322,12856
306381,2,91225,1395670510,42078
296262,5,88554,1393816758,22047
154615,2,48782,1359439390,20228
261785,5,78480,1386130659,17230
114329,5,35425,1346390888,686
129788,1,41200,1351159853,16257
149923,4,46982,1357859172,88
190209,11,59646,1369132501,919
257401,2,77370,1385110086,35179
254214,5,76446,1384356535,9174
117167,3,36162,1347425182,14025
140647,5,44859,1354521239,17230
354135,2,105623,1404343304,30356
243684,2,72997,1381926048,17676
324300,4,96163,1399042956,7290
371727,1,111115,1407418481,25758
299315,33,88464,1394369635,41197
91370,5,29120,1337938938,1913
185496,2,58395,1367918227,25184
120069,1,37698,1348135640,14238
249757,24,71842,1383570349,-2
114200,25,35271,1346342455,-2
107495,1,33686,1344094160,13080
128530,2,40834,1350745542,0
255721,4,76894,1384764613,930
124579,5,38968,1349715714,9394
190028,2,59599,1369098972,25911
282374,1,84197,1391346087,17046
212652,1,65113,1374467308,28321
94263,4,27953,1339090787,183
14749,1,5813,1293616121,2564
20909,5,7912,1299325922,3586
304954,6,90815,1395381928,919
28958,2,10422,1304672549,2817
73090,2,23811,1330417665,9141
370232,3,110642,1407177169,53405
232706,2,70080,1379237057,30317
198886,5,61885,1371389322,7290
66607,25,21843,1327688939,-2
385846,5,108511,1410413365,52367
371105,5,110886,1407314386,3277
147446,2,46821,1357094324,18244
226936,24,181,1377798580,-2
384420,12,114570,1410129076,41033
120351,2,37770,1348240101,11032
205050,3,63327,1372903013,19741
87981,6,28187,1336636459,1036
301497,1,89976,1394739557,41898
207673,5,63954,1373467624,22047
56166,2,18676,1321770484,4253
322258,5,95462,1398699045,44269
268827,2,80534,1387967592,36565
370688,5,110755,1407244238,19762
256756,5,77172,1384962873,35080
239433,3,71863,1380817453,21356
322620,2,95676,1398767279,44676
134623,4,43254,1352480734,183
134213,36,43160,1352365923,0
305174,2,90929,1395406727,41952
160989,5,50556,1361449098,19879
349617,1,104347,1403473392,40656
145688,2,46380,1356063509,18024
43037,2,14701,1314082420,5280
246895,2,73824,1382759124,31104
298306,1,89133,1394156351,40183
29641,2,10649,1305088119,4427
106892,2,33507,1343824679,12218
116086,2,35879,1347016860,11032
79185,5,25539,1333080082,930
95611,4,28459,1339622842,183
291219,1,87298,1392878222,31261
221786,5,67435,1376491218,22047
80357,5,25824,1333558106,10354
194032,1,60674,1370166654,26412
380615,1,113661,1409252966,54897
131106,3,41577,1351639947,16408
293726,5,87891,1393352774,28309
320981,2,95222,1398422436,44451
239137,2,71792,1380775760,27435
309512,3,92025,1396255393,11189
353565,1,105471,1404227647,40390
134323,2,43192,1352392253,16674
261006,5,78317,1385976973,35573
335736,5,100084,1401082749,41513
183634,5,57853,1367412746,7290
255264,5,76777,1384639898,12359
182831,1,57618,1367234880,25032
78486,3,25340,1332798275,5264
271844,2,81370,1388957986,7138
354183,2,105641,1404350187,38229
213586,1,65379,1374254887,37209
123573,5,38698,1349363500,14661
304524,2,90748,1395308220,24808
349598,1,104343,1403471116,48814
175766,2,55547,1365446857,23803
162773,25,50632,1362050970,-2
288142,2,86493,1392295572,7616
161790,2,50781,1361731128,21236
317296,6,93939,1397719497,43857
2846,2,1298,1280981536,-2
314949,2,93514,1397242738,39663
151005,5,47706,1358237730,8114
149689,2,47424,1357798471,8120
315674,2,93689,1397445830,36804
353250,2,105378,1404180508,49308
34467,2,12133,1308551433,307
242405,2,72632,1381572609,13138
197905,5,61657,1371102287,805
150310,2,47578,1357981465,2669
238879,4,52352,1380711181,2817
92409,5,29121,1338357660,11090
355507,2,106001,1404658243,18152
67140,2,22012,1327976150,7972
144372,5,45971,1355639556,7290
108943,2,34090,1344601552,12265
384642,4,114737,1410173639,22047
139146,1,44574,1354061365,17266
368720,2,110207,1406817088,5836
287186,2,86248,1392116100,36284
103485,5,32584,1342628586,8006
221536,2,67368,1376421311,159
349042,4,104208,1403298059,13950
226992,2,68753,1377825922,21599
378370,3,112992,1408776580,54470
122981,3,38509,1349183782,14579
112080,2,34843,1345604683,13173
110519,2,34445,1345097343,13351
120268,2,37750,1348209596,1434
329907,4,97709,1400071411,7290
222112,2,67527,1376580157,29200
220202,4,66925,1376103521,930
130663,5,41390,1351508321,16337
163331,2,51223,1362267837,7972
275957,2,82463,1389852332,6920
12166,1,4817,1290480480,253
340691,24,101205,1401892535,-2
287228,4,86223,1392121127,22311
320809,5,95171,1398402842,42952
160530,2,50428,1361356968,919
207913,5,63651,1373515348,3411
210800,5,64665,1374080833,22468
29753,6,10680,1305134587,830
352474,2,105169,1404000399,49194
185658,5,58388,1367970584,6029
371946,3,111179,1407470273,29740
260151,1,78095,1385734282,7828
25464,24,9377,1302323128,-2
289595,2,86864,1392619126,37483
49257,33,16130,1317872877,6371
170375,2,53261,1364204550,603
140761,6,45030,1354544275,17296
368175,3,110051,1406724981,2488
207696,5,63944,1373473577,22047
304018,5,90484,1395226516,42164
336173,6,100186,1401177547,14125
206325,2,63597,1372277270,-2
309400,2,92000,1396243731,42818
